DATE,station,name,curah hujan,kelembaban udara,tmax,tmin,suhu,rolling_3_tmax,rolling_3_tmax_pct,rolling_3_tmin,rolling_3_tmin_pct,rolling_3_prcp,rolling_3_prcp_pct,rolling_14_tmax,rolling_14_tmax_pct,rolling_14_tmin,rolling_14_tmin_pct,rolling_14_prcp,rolling_14_prcp_pct,month_avg_tmax,day_avg_tmax,month_avg_tmin,day_avg_tmin,month_avg_prcp,day_avg_prcp
2030-11-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.71,0.01,53,35,53.0,56.333333333333336,-0.05917159763313613,35.333333333333336,-0.009433962264151009,0.0033333333333336293,1.9999999999997338,52.785714285714285,0.004059539918809221,35.92857142857143,-0.025844930417495086,0.05785714285714279,-0.8271604938271603,55.01904761904762,51.0,40.404761904761905,38.42857142857143,0.08714285714285715,0.20428571428571426
2030-12-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.01,53,38,49.0,56.666666666666664,-0.06470588235294114,37.666666666666664,0.008849557522123958,0.006666666666666963,0.4999999999999334,53.142857142857146,-0.0026881720430108097,35.92857142857143,0.05765407554671962,0.058571428571428504,-0.8292682926829266,48.481283422459896,53.42857142857143,36.0855614973262,40.714285714285715,0.14689839572192512,0.12142857142857143
2030-12-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.25,0.0,49,35,49.0,51.666666666666664,-0.05161290322580641,36.0,-0.027777777777777776,0.006666666666666963,-1.0,52.57142857142857,-0.06793478260869562,36.42857142857143,-0.03921568627450986,0.04428571428571422,-1.0,48.484042553191486,51.285714285714285,36.079787234042556,39.0,0.14611702127659573,0.03428571428571429
2030-12-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.37,0.0,49,37,51.0,50.333333333333336,-0.026490066225165608,36.666666666666664,0.009090909090909156,0.0033333333333336293,-1.0,51.92857142857143,-0.05639614855570843,36.214285714285715,0.021696252465483207,0.026428571428571364,-1.0,48.48677248677249,51.142857142857146,36.08465608465608,39.714285714285715,0.14534391534391533,0.027142857142857142
2030-12-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.61,0.0,51,35,58.0,49.666666666666664,0.026845637583892665,35.666666666666664,-0.018691588785046665,0.0,0.0,52.214285714285715,-0.023255813953488393,36.07142857142857,-0.02970297029702965,0.026428571428571364,-1.0,48.5,52.57142857142857,36.078947368421055,38.142857142857146,0.14457894736842106,0.0
2030-12-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.46,0.3,58,50,56.0,52.666666666666664,0.10126582278481018,40.666666666666664,0.22950819672131154,0.1000000000000003,1.999999999999991,52.285714285714285,0.10928961748633882,36.785714285714285,0.35922330097087385,0.047857142857142786,5.26865671641792,48.54973821989529,53.857142857142854,36.15183246073298,42.142857142857146,0.14539267015706805,0.12571428571428572
2030-12-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,0.01,56,40,45.0,55.0,0.01818181818181818,41.666666666666664,-0.039999999999999945,0.10333333333333362,-0.9032258064516132,52.42857142857143,0.06811989100817435,37.142857142857146,0.07692307692307683,0.02357142857142851,-0.5757575757575747,48.588541666666664,54.285714285714285,36.171875,40.57142857142857,0.1446875,0.31857142857142856
2030-12-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.33,0.0,45,38,40.0,53.0,-0.1509433962264151,42.666666666666664,-0.10937499999999994,0.10333333333333362,-1.0,52.57142857142857,-0.14402173913043476,37.642857142857146,0.009487666034155516,0.02357142857142851,-1.0,48.5699481865285,47.42857142857143,36.181347150259064,35.857142857142854,0.1439378238341969,0.22571428571428573
2030-12-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.62,0.0,40,35,37.0,47.0,-0.14893617021276595,37.666666666666664,-0.0707964601769911,0.0033333333333336293,-1.0,52.0,-0.23076923076923078,37.785714285714285,-0.07372400756143664,0.02357142857142851,-1.0,48.52577319587629,43.142857142857146,36.175257731958766,33.57142857142857,0.1431958762886598,0.060000000000000005
2030-12-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.72,0.33,37,30,38.0,40.666666666666664,-0.09016393442622946,34.333333333333336,-0.12621359223300976,0.1100000000000003,1.9999999999999918,50.785714285714285,-0.2714486638537271,37.285714285714285,-0.1954022988505747,0.047142857142857084,6.000000000000009,48.46666666666667,47.0,36.14358974358974,35.285714285714285,0.14415384615384616,0.5657142857142857
2030-12-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.66,0.0,38,30,41.0,38.333333333333336,-0.008695652173913104,31.666666666666668,-0.05263157894736846,0.1100000000000003,-1.0,49.785714285714285,-0.23672883787661406,36.57142857142857,-0.17968749999999994,0.047142857142857084,-1.0,48.41326530612245,45.285714285714285,36.11224489795919,35.285714285714285,0.14341836734693877,0.10142857142857144
2030-12-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.0,41,33,53.0,38.666666666666664,0.06034482758620696,31.0,0.06451612903225806,0.1100000000000003,-1.0,49.0,-0.16326530612244897,36.214285714285715,-0.08875739644970417,0.047142857142857084,-1.0,48.3756345177665,43.714285714285715,36.09644670050761,34.57142857142857,0.14269035532994923,0.03571428571428571
2030-12-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.01,0.0,53,31,32.0,44.0,0.20454545454545456,31.333333333333332,-0.010638297872340389,0.0,0.0,49.07142857142857,0.0800582241630277,36.214285714285715,-0.14398422090729784,0.047142857142857084,-1.0,48.398989898989896,46.142857142857146,36.07070707070707,33.57142857142857,0.14196969696969697,0.01
2030-12-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",23.94,0.0,32,20,32.0,42.0,-0.23809523809523808,28.0,-0.2857142857142857,0.0,0.0,46.785714285714285,-0.31603053435114503,34.785714285714285,-0.4250513347022587,0.047142857142857084,-1.0,48.31658291457286,46.57142857142857,35.98994974874372,32.714285714285715,0.14125628140703517,0.08571428571428572
2030-12-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,0.06,32,22,28.0,39.0,-0.1794871794871795,24.333333333333332,-0.09589041095890406,0.020000000000000295,1.9999999999999556,45.285714285714285,-0.29337539432176657,33.857142857142854,-0.35021097046413496,0.05071428571428565,0.18309859154929725,48.235,46.57142857142857,35.92,34.42857142857143,0.14085,0.14142857142857143
2030-12-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.71,0.1,28,20,39.0,30.666666666666668,-0.08695652173913047,20.666666666666668,-0.03225806451612909,0.05333333333333363,0.8749999999999898,43.5,-0.3563218390804598,32.57142857142857,-0.38596491228070173,0.057142857142857086,0.7500000000000019,48.134328358208954,48.285714285714285,35.840796019900495,36.285714285714285,0.14064676616915422,0.1442857142857143
2030-12-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.21,0.0,39,24,37.0,33.0,0.18181818181818182,22.0,0.09090909090909091,0.05333333333333363,-1.0,42.785714285714285,-0.08848080133555924,31.785714285714285,-0.24494382035471908,0.057142857142857086,-1.0,48.08910891089109,45.714285714285715,35.78217821782178,31.857142857142858,0.13995049504950494,0.049999999999999996
2030-12-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.92,0.0,37,32,48.0,34.666666666666664,0.06730769230769237,25.333333333333332,0.26315789473684215,0.03333333333333363,-1.0,41.92857142857143,-0.1175468483816014,31.428571428571427,0.01818181818181823,0.057142857142857086,-1.0,48.03448275862069,44.0,35.76354679802956,34.285714285714285,0.13926108374384236,0.20857142857142857
2030-12-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.61,0.02,48,33,55.0,41.333333333333336,0.1612903225806451,29.666666666666668,0.11235955056179771,0.006666666666666963,1.9999999999998668,41.714285714285715,0.15068493150684928,31.285714285714285,0.05479452054794524,0.05857142857142851,-0.6585365853658532,48.03431372549019,43.714285714285715,35.75,32.42857142857143,0.1386764705882353,0.15
2030-12-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,0.0,55,41,51.0,46.666666666666664,0.17857142857142863,35.333333333333336,0.16037735849056595,0.006666666666666963,-1.0,41.5,0.3253012048192771,30.642857142857142,0.33799533799533804,0.03714285714285708,-1.0,48.06829268292683,49.285714285714285,35.77560975609756,33.857142857142854,0.13799999999999998,0.12428571428571429
2030-12-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.11,0.0,51,34,41.0,51.333333333333336,-0.006493506493506539,36.0,-0.05555555555555555,0.006666666666666963,-1.0,41.142857142857146,0.23958333333333323,30.214285714285715,0.12529550827423164,0.03642857142857137,-1.0,48.08252427184466,44.285714285714285,35.76699029126213,34.42857142857143,0.13733009708737864,0.002857142857142857
2030-12-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.83,0.0,41,30,49.0,49.0,-0.16326530612244897,35.0,-0.14285714285714285,0.0,0.0,40.857142857142854,0.003496503496503571,29.642857142857142,0.012048192771084355,0.03642857142857137,-1.0,48.04830917874396,47.42857142857143,35.73913043478261,33.57142857142857,0.13666666666666666,0.017142857142857144
2030-12-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.16,0.0,49,33,52.0,47.0,0.0425531914893617,32.333333333333336,0.020618556701030855,0.0,0.0,41.5,0.18072289156626506,29.5,0.11864406779661017,0.03642857142857137,-1.0,48.05288461538461,54.0,35.72596153846154,41.0,0.13600961538461537,0.14285714285714285
2030-12-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.62,0.62,52,39,42.0,47.333333333333336,0.0985915492957746,34.0,0.14705882352941177,0.20666666666666697,1.9999999999999953,42.57142857142857,0.22147651006711416,30.142857142857142,0.29383886255924174,0.057142857142857086,9.850000000000012,48.07177033492823,52.0,35.74162679425837,40.42857142857143,0.13832535885167463,0.47714285714285715
2030-12-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,0.0,42,36,40.0,47.666666666666664,-0.11888111888111884,36.0,0.0,0.20666666666666697,-1.0,42.857142857142854,-0.01999999999999993,30.571428571428573,0.17757009345794386,0.057142857142857086,-1.0,48.042857142857144,48.57142857142857,35.74285714285714,38.142857142857146,0.13766666666666666,0.15285714285714286
2030-12-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",22.37,0.17,40,28,29.0,44.666666666666664,-0.10447761194029846,34.333333333333336,-0.18446601941747579,0.26333333333333364,-0.35443037974683617,42.785714285714285,-0.06510851419031717,30.214285714285715,-0.0732860520094563,0.06928571428571423,1.4536082474226826,48.00473933649289,47.0,35.70616113744076,34.142857142857146,0.13781990521327014,0.1457142857142857
2030-12-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.45,0.0,29,24,25.0,37.0,-0.21621621621621623,29.333333333333332,-0.1818181818181818,0.05666666666666697,-1.0,41.07142857142857,-0.29391304347826086,29.714285714285715,-0.19230769230769235,0.06928571428571423,-1.0,47.91509433962264,46.0,35.65094339622642,34.142857142857146,0.1371698113207547,0.004285714285714286
2030-12-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.2,0.0,25,17,19.0,31.333333333333332,-0.20342765957446804,23.0,-0.2608695652173913,0.05666666666666697,-1.0,40.57142857142857,-0.38380281690140844,29.5,-0.423728813559322,0.06928571428571423,-1.0,47.8075117370892,47.57142857142857,35.563380281690144,32.0,0.13652582159624413,0.21285714285714286
2030-12-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.46,0.0,19,11,23.0,24.333333333333332,-0.21917808219178078,17.333333333333332,-0.36538461538461536,0.0,0.0,39.642857142857146,-0.5207207207207207,28.714285714285715,-0.6169154228855721,0.06499999999999995,-1.0,47.67289719626168,47.42857142857143,35.44859813084112,31.857142857142858,0.1358878504672897,0.12428571428571429
2030-12-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.0,23,12,23.0,22.333333333333332,0.02985074626865677,13.333333333333334,-0.10000000000000003,0.0,0.0,39.285714285714285,-0.41454545454545455,28.142857142857142,-0.5736040609137055,0.057857142857142795,-1.0,47.55813953488372,41.142857142857146,35.33953488372093,29.428571428571427,0.13525581395348837,0.26285714285714284
2030-12-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,0.03,23,17,21.0,21.666666666666668,0.06153846153846148,13.333333333333334,0.27499999999999997,0.010000000000000295,1.9999999999999116,38.142857142857146,-0.3970037453183521,27.642857142857142,-0.3850129198966408,0.05999999999999994,-0.49999999999999956,47.44444444444444,41.714285714285715,35.254629629629626,28.857142857142858,0.1347685185185185,0.1457142857142857
2030-12-31,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.57,0.0,21,9,18.0,22.333333333333332,-0.05970149253731338,12.666666666666666,-0.28947368421052627,0.010000000000000295,-1.0,37.0,-0.43243243243243246,26.0,-0.6538461538461539,0.05999999999999994,-1.0,47.32258064516129,39.57142857142857,35.133640552995395,30.142857142857142,0.13414746543778802,0.008571428571428572
2031-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.67,0.0,18,7,26.0,20.666666666666668,-0.12903225806451618,11.0,-0.36363636363636365,0.010000000000000295,-1.0,34.857142857142854,-0.48360655737704916,24.142857142857142,-0.7100591715976331,0.05857142857142851,-1.0,39.84403669724771,40.25,26.738532110091743,28.375,0.11779816513761468,0.00875
2031-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.66,0.0,26,13,28.0,21.666666666666668,0.19999999999999993,9.666666666666666,0.34482758620689663,0.0,0.0,32.785714285714285,-0.20697167755991283,22.142857142857142,-0.4129032258064516,0.05857142857142851,-1.0,39.78082191780822,40.25,26.67579908675799,28.375,0.11726027397260273,0.06875
2031-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.28,0.0,28,12,29.0,24.0,0.16666666666666666,10.666666666666666,0.12500000000000006,0.0,0.0,31.142857142857142,-0.10091743119266054,20.571428571428573,-0.4166666666666667,0.05857142857142851,-1.0,39.72727272727273,36.25,26.60909090909091,24.5,0.11672727272727272,0.20249999999999999
2031-01-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",28.19,0.49,29,19,19.0,27.666666666666668,0.0481927710843373,14.666666666666666,0.2954545454545455,0.16333333333333364,1.9999999999999942,30.285714285714285,-0.042452830188679215,19.785714285714285,-0.039711191335740026,0.09357142857142851,4.2366412213740485,39.678733031674206,39.25,26.574660633484164,23.25,0.11841628959276017,0.12
2031-01-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",25.05,0.0,19,9,14.0,25.333333333333332,-0.24999999999999997,13.333333333333334,-0.325,0.16333333333333364,-1.0,28.142857142857142,-0.3248730964467005,18.071428571428573,-0.5019762845849802,0.09357142857142851,-1.0,39.585585585585584,38.75,26.495495495495497,22.625,0.11788288288288287,0.0125
2031-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",22.15,0.0,14,7,18.0,20.666666666666668,-0.32258064516129037,11.666666666666666,-0.39999999999999997,0.16333333333333364,-1.0,25.428571428571427,-0.449438203547191,15.785714285714286,-0.5565610859728507,0.04928571428571422,-1.0,39.47085203093722,37.375,26.408071748878925,22.75,0.1173542600896861,0.06375
2031-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.0,18,4,32.0,17.0,0.058823529411764705,6.666666666666667,-0.4,0.0,0.0,23.714285714285715,-0.24096385542168677,13.5,-0.7037037037037037,0.04928571428571422,-1.0,39.375,35.0,26.308035714285715,19.875,0.11683035714285714,0.036250000000000004
2031-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.42,0.02,32,17,43.0,21.333333333333332,0.5000000000000001,9.333333333333334,0.8214285714285713,0.006666666666666963,1.9999999999998668,23.142857142857142,0.3827160493827161,12.714285714285714,0.33707865168539336,0.0385714285714285,-0.4814814814814805,39.34222222222222,35.0,26.266666666666666,21.0,0.1164,0.0025
2031-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.42,0.0,43,26,39.0,31.0,0.3870967741935484,15.666666666666666,0.6595744680851064,0.006666666666666963,-1.0,24.142857142857142,0.7810650887573964,12.857142857142858,1.0222222222222221,0.0385714285714285,-1.0,39.35840707964602,38.5,26.265486725663717,26.375,0.1158849557522124,0.011250000000000001
2031-01-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.92,0.0,39,21,48.0,38.0,0.02631578947368421,21.333333333333332,-0.015624999999999944,0.006666666666666963,-1.0,25.142857142857142,0.5511363636363636,13.142857142857142,0.5978260869565218,0.0385714285714285,-1.0,39.3568281938326,42.5,26.24229074889868,27.0,0.11537444933920706,0.18375
2031-01-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2.91,0.0,48,37,54.0,43.333333333333336,0.10769230769230763,28.0,0.32142857142857145,0.0,0.0,27.214285714285715,0.7637795275590551,15.0,1.4666666666666666,0.0385714285714285,-1.0,39.39473684210526,44.75,26.289473684210527,31.125,0.11486842105263158,0.2575
2031-01-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.11,0.45,54,42,53.0,47.0,0.14893617021276595,33.333333333333336,0.2599999999999999,0.1500000000000003,1.999999999999994,29.428571428571427,0.8349514563106797,17.142857142857142,1.4500000000000002,0.07071428571428565,5.3636363636363695,39.45851528384279,47.75,26.358078602620086,35.75,0.11633187772925764,0.32875
2031-01-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20.58,0.08,53,20,25.0,51.666666666666664,0.025806451612903274,33.0,-0.3939393939393939,0.17666666666666697,-0.5471698113207555,31.571428571428573,0.6787330316742081,17.357142857142858,0.15226337448559668,0.07428571428571422,0.07692307692307791,39.517391304347825,44.625,26.330434782608695,27.0,0.11617391304347825,0.01125
2031-01-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.66,0.0,25,15,30.0,44.0,-0.4318181818181818,25.666666666666668,-0.4155844155844156,0.17666666666666697,-1.0,31.857142857142858,-0.21524663677130046,17.785714285714285,-0.15662650602409633,0.07428571428571422,-1.0,39.45454545454545,37.625,26.28138528138528,26.25,0.11567099567099566,0.09125000000000001
2031-01-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,0.0,30,17,39.0,36.0,-0.16666666666666666,17.333333333333332,-0.019230769230769162,0.026666666666666963,-1.0,32.714285714285715,-0.08296943231441051,18.5,-0.08108108108108109,0.07428571428571422,-1.0,39.41379310344828,38.0,26.24137931034483,26.125,0.11517241379310345,0.01375
2031-01-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.26,0.0,39,21,37.0,31.333333333333332,0.24468085106382984,17.666666666666668,0.1886792452830188,0.0,0.0,33.642857142857146,0.1592356687898088,19.071428571428573,0.10112359550561789,0.07428571428571422,-1.0,39.412030167381975,41.875,26.218884120301673,27.5,0.11467811158798283,0.14375
2031-01-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.22,37,23,34.0,35.333333333333336,0.047169811320754644,20.333333333333332,0.13114754098360662,0.07333333333333363,1.9999999999999882,34.285714285714285,0.0791666666666667,19.857142857142858,0.158273381294964,0.08999999999999994,1.444444444444446,39.401709401709404,40.375,26.205128205128204,29.0,0.11512820512820514,0.13625
